_id,lessonId,type,userId,createdAt,updatedAt,__v
6230ce714abd310016a8d8dd,6012d94ecfe09249249f9220,lesson,6230c9a64abd310016a8d851,2022-03-15T17:35:45.308Z,2022-03-15T17:35:45.308Z,0
6230d0944abd310016a8d8f8,6012d94ecfe09249249f9222,lesson,6230c9a64abd310016a8d851,2022-03-15T17:44:52.248Z,2022-03-15T17:44:52.248Z,0
6230d9f74abd310016a8dae0,6012db6dcfe09249249f972e,lesson,6230d8c14abd310016a8da1b,2022-03-15T18:24:55.142Z,2022-03-15T18:24:55.142Z,0
6230dab84abd310016a8daf5,6012d693cfe09249249f8d58,lesson,61f7acc1890ea500168ef6a0,2022-03-15T18:28:08.273Z,2022-03-15T18:28:08.273Z,0
6230dbeb4abd310016a8db3a,6012db68cfe09249249f971e,lesson,6230d8c14abd310016a8da1b,2022-03-15T18:33:15.552Z,2022-03-15T18:33:15.552Z,0
6230dd094abd310016a8db51,6012db64cfe09249249f970e,lesson,6230d8c14abd310016a8da1b,2022-03-15T18:38:01.712Z,2022-03-15T18:38:01.712Z,0
6230dd954abd310016a8db7d,6012db64cfe09249249f9710,lesson,6230d8c14abd310016a8da1b,2022-03-15T18:40:21.124Z,2022-03-15T18:40:21.124Z,0
6230de3e4abd310016a8db98,6012db64cfe09249249f9712,lesson,6230d8c14abd310016a8da1b,2022-03-15T18:43:10.579Z,2022-03-15T18:43:10.579Z,0
6230de5c4abd310016a8dba5,6012d3a7cfe09249249f8b1a,quiz,62040c1bfebac900162c012d,2022-03-15T18:43:40.937Z,2022-03-15T18:43:40.937Z,0
6230de704abd310016a8dbb3,6012d3a7cfe09249249f8b1a,lesson,62040c1bfebac900162c012d,2022-03-15T18:44:00.070Z,2022-03-15T18:44:00.070Z,0
6230dece4abd310016a8dbf4,6012db64cfe09249249f9714,lesson,6230d8c14abd310016a8da1b,2022-03-15T18:45:34.604Z,2022-03-15T18:45:34.604Z,0
6230df304abd310016a8dc08,6012db64cfe09249249f9716,lesson,6230d8c14abd310016a8da1b,2022-03-15T18:47:12.351Z,2022-03-15T18:47:12.351Z,0
6230df834abd310016a8dc27,6012db64cfe09249249f9718,lesson,6230d8c14abd310016a8da1b,2022-03-15T18:48:35.152Z,2022-03-15T18:48:35.152Z,0
6230dfe34abd310016a8dc35,6012db64cfe09249249f970c,lesson,6230d8c14abd310016a8da1b,2022-03-15T18:50:11.637Z,2022-03-15T18:50:11.637Z,0
6230f15f4abd310016a8dcc1,6012d2c1cfe09249249f8a26,lesson,615c3e6cb2fa95001614fe0e,2022-03-15T20:04:47.501Z,2022-03-15T20:04:47.501Z,0
6230fb2d4abd310016a8dd3c,6012d9adcfe09249249f92fa,lesson,620ac032fb246e0016dba510,2022-03-15T20:46:37.743Z,2022-03-15T20:46:37.743Z,0
6230fde14abd310016a8de48,6012db68cfe09249249f971e,lesson,6230fdc54abd310016a8de1a,2022-03-15T20:58:09.516Z,2022-03-15T20:58:09.516Z,0
6230fdea4abd310016a8de5a,6012db68cfe09249249f9724,lesson,6230fdc54abd310016a8de1a,2022-03-15T20:58:18.880Z,2022-03-15T20:58:18.880Z,0
6230fe3f4abd310016a8de7b,6012db68cfe09249249f9726,lesson,6230fdc54abd310016a8de1a,2022-03-15T20:59:43.546Z,2022-03-15T20:59:43.546Z,0
6230fea94abd310016a8de98,6012db68cfe09249249f971c,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:01:29.685Z,2022-03-15T21:01:29.685Z,0
6230fef74abd310016a8deda,6012db68cfe09249249f971a,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:02:47.830Z,2022-03-15T21:02:47.830Z,0
6230ff7a4abd310016a8df08,6012db6dcfe09249249f972e,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:04:58.030Z,2022-03-15T21:04:58.030Z,0
623100104abd310016a8df1d,6012db6dcfe09249249f9730,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:07:28.920Z,2022-03-15T21:07:28.920Z,0
6231005a4abd310016a8df3f,6012db6dcfe09249249f9730,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:08:42.192Z,2022-03-15T21:08:42.192Z,0
6231008a4abd310016a8df5d,6012db3acfe09249249f967c,lesson,620ac032fb246e0016dba510,2022-03-15T21:09:30.246Z,2022-03-15T21:09:30.246Z,0
6231009c4abd310016a8df6e,6012db6dcfe09249249f9732,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:09:48.823Z,2022-03-15T21:09:48.823Z,0
623100e04abd310016a8df81,6012db6dcfe09249249f9734,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:10:56.848Z,2022-03-15T21:10:56.848Z,0
6231010b4abd310016a8df91,6012db6dcfe09249249f9736,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:11:39.501Z,2022-03-15T21:11:39.501Z,0
623101634abd310016a8dfaf,6012db6dcfe09249249f9728,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:13:07.757Z,2022-03-15T21:13:07.757Z,0
623101c34abd310016a8dfb7,6012db6dcfe09249249f972c,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:14:43.081Z,2022-03-15T21:14:43.081Z,0
623102094abd310016a8dfcd,6012db6dcfe09249249f972a,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:15:53.160Z,2022-03-15T21:15:53.160Z,0
6231026a4abd310016a8e008,6012db6dcfe09249249f9738,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:17:30.242Z,2022-03-15T21:17:30.242Z,0
623102cc4abd310016a8e021,6012da76cfe09249249f942c,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:19:08.031Z,2022-03-15T21:19:08.031Z,0
623103334abd310016a8e063,6012da76cfe09249249f942e,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:20:51.011Z,2022-03-15T21:20:51.011Z,0
623103974abd310016a8e075,6012da76cfe09249249f9434,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:22:31.699Z,2022-03-15T21:22:31.699Z,0
623103eb4abd310016a8e089,6012da76cfe09249249f943a,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:23:55.421Z,2022-03-15T21:23:55.421Z,0
623104794abd310016a8e09a,6012da76cfe09249249f943c,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:26:17.468Z,2022-03-15T21:26:17.468Z,0
623104d94abd310016a8e0af,6012da76cfe09249249f9438,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:27:53.432Z,2022-03-15T21:27:53.432Z,0
6231052e4abd310016a8e0c1,6012da76cfe09249249f943e,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:29:18.287Z,2022-03-15T21:29:18.287Z,0
623105704abd310016a8e0e0,6012da76cfe09249249f9436,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:30:24.432Z,2022-03-15T21:30:24.432Z,0
623105d94abd310016a8e0fa,6012da76cfe09249249f9430,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:32:09.053Z,2022-03-15T21:32:09.053Z,0
623106e24abd310016a8e114,6012da76cfe09249249f9432,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:36:34.180Z,2022-03-15T21:36:34.180Z,0
623107334abd310016a8e131,6012da85cfe09249249f946c,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:37:55.051Z,2022-03-15T21:37:55.051Z,0
623107984abd310016a8e149,6012da85cfe09249249f9468,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:39:36.563Z,2022-03-15T21:39:36.563Z,0
623108174abd310016a8e161,6012da85cfe09249249f9470,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:41:43.239Z,2022-03-15T21:41:43.239Z,0
6231086b4abd310016a8e16f,6012da85cfe09249249f9472,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:43:07.653Z,2022-03-15T21:43:07.653Z,0
623108ab4abd310016a8e182,6012da85cfe09249249f9468,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:44:11.240Z,2022-03-15T21:44:11.240Z,0
623109214abd310016a8e192,6012da85cfe09249249f9476,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:46:09.766Z,2022-03-15T21:46:09.766Z,0
6231097d4abd310016a8e1ad,6012da85cfe09249249f946e,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:47:41.337Z,2022-03-15T21:47:41.337Z,0
623109e24abd310016a8e1c0,6012da85cfe09249249f946a,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:49:22.690Z,2022-03-15T21:49:22.690Z,0
62310a944abd310016a8e1d3,6012da85cfe09249249f9466,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:52:20.138Z,2022-03-15T21:52:20.138Z,0
62310ae44abd310016a8e1f2,6012da85cfe09249249f9474,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:53:40.205Z,2022-03-15T21:53:40.205Z,0
62310b4e4abd310016a8e205,6012da7ecfe09249249f9458,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:55:26.246Z,2022-03-15T21:55:26.246Z,0
62310bb64abd310016a8e21e,6012da7ecfe09249249f9454,lesson,6230fdc54abd310016a8de1a,2022-03-15T21:57:10.643Z,2022-03-15T21:57:10.643Z,0
623119d64abd310016a8e29c,6012d904cfe09249249f9170,lesson,61fa687d2848070016f4be7f,2022-03-15T22:57:26.370Z,2022-03-15T22:57:26.370Z,0
623143694abd310016a8e338,6013b8c03ea6f01810808820,lesson,6228f1d775acee00166e8a60,2022-03-16T01:54:49.374Z,2022-03-16T01:54:49.374Z,0
6231478e4abd310016a8e3ef,6013b9aa3ea6f01810808976,lesson,623143804abd310016a8e346,2022-03-16T02:12:30.444Z,2022-03-16T02:12:30.444Z,0
62316f1a4abd310016a8e458,6012db60cfe09249249f9704,lesson,622260c962b1d9001607a0b1,2022-03-16T05:01:14.315Z,2022-03-16T05:01:14.315Z,0
62316f784abd310016a8e476,6012db60cfe09249249f9706,lesson,622260c962b1d9001607a0b1,2022-03-16T05:02:48.151Z,2022-03-16T05:02:48.151Z,0
62316fad4abd310016a8e48c,6012db5dcfe09249249f96ea,lesson,622260c962b1d9001607a0b1,2022-03-16T05:03:41.908Z,2022-03-16T05:03:41.908Z,0
62316fee4abd310016a8e4c8,6013b9c93ea6f018108089b2,lesson,62316fb24abd310016a8e49a,2022-03-16T05:04:46.338Z,2022-03-16T05:04:46.338Z,0
623178524abd310016a8e555,6012d9e2cfe09249249f931c,lesson,622136fc67e1fb0016c6bdb1,2022-03-16T05:40:34.452Z,2022-03-16T05:40:34.452Z,0
62317c3b4abd310016a8e597,6012d9e2cfe09249249f931c,lesson,622136fc67e1fb0016c6bdb1,2022-03-16T05:57:15.861Z,2022-03-16T05:57:15.861Z,0
6231a267a2be4c0016435cf2,6013b8a63ea6f018108087fe,lesson,61a7d06acc10ff0016406912,2022-03-16T08:40:07.126Z,2022-03-16T08:40:07.126Z,0
6231b59ea2be4c0016435d52,6013b9c93ea6f018108089b0,lesson,61fbb37d9d89450016a839a5,2022-03-16T10:02:06.226Z,2022-03-16T10:02:06.226Z,0
6231b7f7a2be4c0016435daf,6013b9d73ea6f018108089dc,lesson,6231b75fa2be4c0016435d76,2022-03-16T10:12:07.846Z,2022-03-16T10:12:07.846Z,0
6231b82da2be4c0016435dc6,6013b9d73ea6f018108089ea,lesson,6231b75fa2be4c0016435d76,2022-03-16T10:13:01.584Z,2022-03-16T10:13:01.584Z,0
6231b837a2be4c0016435dde,6012d2c1cfe09249249f8a26,lesson,615c3e6cb2fa95001614fe0e,2022-03-16T10:13:11.577Z,2022-03-16T10:13:11.577Z,0
6231b86da2be4c0016435e70,618ff3251cc83200163f08fc,lesson,6217a42701172000160b8276,2022-03-16T10:14:05.310Z,2022-03-16T10:14:05.310Z,0
6231b871a2be4c0016435e86,6012d8f9cfe09249249f9148,lesson,615c3e6cb2fa95001614fe0e,2022-03-16T10:14:09.676Z,2022-03-16T10:14:09.676Z,0
6231c5c5a2be4c0016435f5a,6012c69dcfe09249249f817c,lesson,6203ae6cfebac900162be7e1,2022-03-16T11:11:01.046Z,2022-03-16T11:11:01.046Z,0
6231d1d5a2be4c0016435fc5,6012d8f9cfe09249249f9148,lesson,615c3e6cb2fa95001614fe0e,2022-03-16T12:02:29.245Z,2022-03-16T12:02:29.245Z,0
6231d1f0a2be4c0016435fe0,6012d8f9cfe09249249f9148,lesson,615c3e6cb2fa95001614fe0e,2022-03-16T12:02:56.769Z,2022-03-16T12:02:56.769Z,0
6231d7f0a2be4c00164360a2,6012d8adcfe09249249f908c,lesson,61da6e5a84336100163af816,2022-03-16T12:28:32.877Z,2022-03-16T12:28:32.877Z,0
6231d849a2be4c00164360dc,6013b9c03ea6f0181080898c,lesson,621cf649d1b88f00167dbcef,2022-03-16T12:30:01.369Z,2022-03-16T12:30:01.369Z,0
6231db34a2be4c0016436130,6013b8c03ea6f01810808830,lesson,6220e5b867e1fb0016c6af53,2022-03-16T12:42:28.706Z,2022-03-16T12:42:28.706Z,0
6231dbf2a2be4c0016436145,6012d8adcfe09249249f908c,lesson,61da6e5a84336100163af816,2022-03-16T12:45:38.420Z,2022-03-16T12:45:38.420Z,0
6231dd82a2be4c0016436189,6013b8a63ea6f018108087fe,lesson,61a7d06acc10ff0016406912,2022-03-16T12:52:18.501Z,2022-03-16T12:52:18.501Z,0
6231dd8ba2be4c00164361a4,6013b8a63ea6f018108087fe,lesson,61a7d06acc10ff0016406912,2022-03-16T12:52:27.777Z,2022-03-16T12:52:27.777Z,0
6231dda1a2be4c00164361bf,6013b8a63ea6f018108087fe,lesson,61a7d06acc10ff0016406912,2022-03-16T12:52:49.915Z,2022-03-16T12:52:49.915Z,0
6231e138a2be4c00164361fe,6013b8c03ea6f01810808832,lesson,6220e5b867e1fb0016c6af53,2022-03-16T13:08:08.493Z,2022-03-16T13:08:08.493Z,0
6231e8a2a2be4c001643620d,6013b8c43ea6f01810808834,lesson,6220e5b867e1fb0016c6af53,2022-03-16T13:39:46.195Z,2022-03-16T13:39:46.195Z,0
6231eb11a2be4c001643621e,6013b8c43ea6f01810808834,lesson,6220e5b867e1fb0016c6af53,2022-03-16T13:50:09.841Z,2022-03-16T13:50:09.841Z,0
6231ec57a2be4c0016436233,6013b8c03ea6f01810808826,lesson,6220e5b867e1fb0016c6af53,2022-03-16T13:55:35.298Z,2022-03-16T13:55:35.298Z,0
6231efafa2be4c0016436281,6013b8c43ea6f01810808834,lesson,6220e5b867e1fb0016c6af53,2022-03-16T14:09:51.916Z,2022-03-16T14:09:51.916Z,0
6231f211a2be4c0016436298,6013b8c03ea6f01810808832,lesson,6220e5b867e1fb0016c6af53,2022-03-16T14:20:01.105Z,2022-03-16T14:20:01.105Z,0
6231fd2da2be4c001643637c,6013b9543ea6f0181080890e,lesson,6231f974a2be4c00164362e5,2022-03-16T15:07:25.019Z,2022-03-16T15:07:25.019Z,0
6232120ca2be4c00164366a6,6012d95bcfe09249249f9246,lesson,61a376a6a612900016dc6506,2022-03-16T16:36:28.306Z,2022-03-16T16:36:28.306Z,0
62321632779cf00016e8d54a,6012da09cfe09249249f936c,lesson,61a376a6a612900016dc6506,2022-03-16T16:54:10.930Z,2022-03-16T16:54:10.930Z,0
6232168c779cf00016e8d566,6012da0dcfe09249249f9370,lesson,61a376a6a612900016dc6506,2022-03-16T16:55:40.808Z,2022-03-16T16:55:40.808Z,0
6232173e779cf00016e8d589,6012da0dcfe09249249f9374,lesson,61a376a6a612900016dc6506,2022-03-16T16:58:38.110Z,2022-03-16T16:58:38.110Z,0
62321b69779cf00016e8d5f6,60488e0446235685e0f5e077,lesson,603a348388f8e80015827e44,2022-03-16T17:16:25.816Z,2022-03-16T17:16:25.816Z,0
62321bd2779cf00016e8d60a,60488f0946235685e0f5e07f,lesson,603a348388f8e80015827e44,2022-03-16T17:18:10.720Z,2022-03-16T17:18:10.720Z,0
623223abc259270016e31481,6012db5dcfe09249249f96f0,lesson,61ae54a0f60f250016c5a6e6,2022-03-16T17:51:39.948Z,2022-03-16T17:51:39.948Z,0
623223f3c259270016e314ce,6013b9c93ea6f018108089b4,lesson,61894907c7ca5a00161b652f,2022-03-16T17:52:51.495Z,2022-03-16T17:52:51.495Z,0
623224a9c259270016e314e8,6012db5dcfe09249249f96f2,lesson,61ae54a0f60f250016c5a6e6,2022-03-16T17:55:53.099Z,2022-03-16T17:55:53.099Z,0
6232285ac259270016e3160a,6012d8adcfe09249249f908c,lesson,61da6e5a84336100163af816,2022-03-16T18:11:38.272Z,2022-03-16T18:11:38.272Z,0
623229e0c259270016e316c5,6012d6e1cfe09249249f8e06,lesson,603a348388f8e80015827e44,2022-03-16T18:18:08.069Z,2022-03-16T18:18:08.069Z,0
62323112c259270016e3172b,6012d693cfe09249249f8d58,lesson,61f7acc1890ea500168ef6a0,2022-03-16T18:48:50.325Z,2022-03-16T18:48:50.325Z,0
62323570c259270016e31787,6013b9543ea6f0181080890e,lesson,6232351fc259270016e31745,2022-03-16T19:07:28.008Z,2022-03-16T19:07:28.008Z,0
623243ebc259270016e31860,6012dab1cfe09249249f94d6,lesson,623243a3c259270016e31831,2022-03-16T20:09:15.339Z,2022-03-16T20:09:15.339Z,0
62324bf7c259270016e318d4,6012d8adcfe09249249f9088,lesson,6202312d0ad67c0016833511,2022-03-16T20:43:35.931Z,2022-03-16T20:43:35.931Z,0
62324d73c259270016e31948,6012db3acfe09249249f9688,lesson,620ac032fb246e0016dba510,2022-03-16T20:49:55.882Z,2022-03-16T20:49:55.882Z,0
62324d7bc259270016e31951,6013b8c43ea6f01810808840,lesson,6220e5b867e1fb0016c6af53,2022-03-16T20:50:03.031Z,2022-03-16T20:50:03.031Z,0
623251b2f416be0016568e80,6013b8ea3ea6f01810808886,lesson,619bc793ffbf880016f042b4,2022-03-16T21:08:02.882Z,2022-03-16T21:08:02.882Z,0
62327496f416be0016569034,6012d8d8cfe09249249f911a,lesson,6232722bf416be0016568fc5,2022-03-16T23:36:54.035Z,2022-03-16T23:36:54.035Z,0
62327697f416be0016569047,6012d8d4cfe09249249f9112,lesson,6232722bf416be0016568fc5,2022-03-16T23:45:27.172Z,2022-03-16T23:45:27.172Z,0
6232af59f416be0016569122,6013b8ea3ea6f01810808886,lesson,6232ae41f416be00165690d1,2022-03-17T03:47:37.696Z,2022-03-17T03:47:37.696Z,0
6232ba89f416be00165691fb,6013b8c43ea6f01810808836,lesson,6220e5b867e1fb0016c6af53,2022-03-17T04:35:21.493Z,2022-03-17T04:35:21.493Z,0
6232bf1cf416be001656925b,6013b8c43ea6f01810808836,lesson,6220e5b867e1fb0016c6af53,2022-03-17T04:54:52.607Z,2022-03-17T04:54:52.607Z,0
6232c154f416be001656926c,6013b8c43ea6f01810808838,lesson,6220e5b867e1fb0016c6af53,2022-03-17T05:04:20.071Z,2022-03-17T05:04:20.071Z,0
6232c315f416be001656927b,6013b8c43ea6f01810808842,lesson,6220e5b867e1fb0016c6af53,2022-03-17T05:11:49.392Z,2022-03-17T05:11:49.392Z,0
6232c379f416be0016569292,6013b8c43ea6f0181080883e,lesson,6220e5b867e1fb0016c6af53,2022-03-17T05:13:29.748Z,2022-03-17T05:13:29.748Z,0
6232c391f416be001656929f,6013b8c43ea6f0181080883c,lesson,6220e5b867e1fb0016c6af53,2022-03-17T05:13:53.279Z,2022-03-17T05:13:53.279Z,0
6232c3cef416be00165692b6,6013b8c43ea6f01810808836,lesson,6220e5b867e1fb0016c6af53,2022-03-17T05:14:54.823Z,2022-03-17T05:14:54.823Z,0
6232c3d9f416be00165692c2,6013b8c43ea6f01810808838,lesson,6220e5b867e1fb0016c6af53,2022-03-17T05:15:05.177Z,2022-03-17T05:15:05.177Z,0
6232e166f416be001656938b,6012d8d4cfe09249249f9112,lesson,6232722bf416be0016568fc5,2022-03-17T07:21:10.052Z,2022-03-17T07:21:10.052Z,0
6232edb3f416be00165693f7,6013b9a73ea6f01810808964,lesson,6232ed99f416be00165693c8,2022-03-17T08:13:39.519Z,2022-03-17T08:13:39.519Z,0
6232eeb4f416be0016569487,6012d9f8cfe09249249f9340,lesson,622136fc67e1fb0016c6bdb1,2022-03-17T08:17:56.803Z,2022-03-17T08:17:56.803Z,0
6232f03cf416be0016569520,6012d9e2cfe09249249f931c,lesson,622136fc67e1fb0016c6bdb1,2022-03-17T08:24:28.749Z,2022-03-17T08:24:28.749Z,0
6232f08ef416be0016569538,6012d8cecfe09249249f90fc,lesson,622136fc67e1fb0016c6bdb1,2022-03-17T08:25:50.378Z,2022-03-17T08:25:50.378Z,0
6232f72bf416be0016569713,6012d826cfe09249249f8fd4,lesson,6232f712f416be00165696ca,2022-03-17T08:54:03.468Z,2022-03-17T08:54:03.468Z,0
6232f78af416be001656976b,6012d838cfe09249249f9012,lesson,6232f712f416be00165696ca,2022-03-17T08:55:38.071Z,2022-03-17T08:55:38.071Z,0
6232f7c4f416be00165697c3,6012d6e1cfe09249249f8dfc,lesson,6232f712f416be00165696ca,2022-03-17T08:56:36.099Z,2022-03-17T08:56:36.099Z,0
6232fb23f416be001656989b,6013b9a73ea6f01810808964,lesson,6232f34ff416be00165695f6,2022-03-17T09:10:59.103Z,2022-03-17T09:10:59.103Z,0
6232fbf1f416be0016569918,6012d9adcfe09249249f92f2,lesson,6232fbbcf416be00165698ed,2022-03-17T09:14:25.292Z,2022-03-17T09:14:25.292Z,0
6232fc04f416be001656992c,6012d9adcfe09249249f92f4,lesson,6232fbbcf416be00165698ed,2022-03-17T09:14:44.007Z,2022-03-17T09:14:44.007Z,0
6232fd9af416be0016569948,6012c69dcfe09249249f817c,lesson,6203ae6cfebac900162be7e1,2022-03-17T09:21:30.678Z,2022-03-17T09:21:30.678Z,0
62330297f416be00165699be,6012c69dcfe09249249f817c,lesson,6203ae6cfebac900162be7e1,2022-03-17T09:42:47.982Z,2022-03-17T09:42:47.982Z,0
62330836f416be0016569a99,6012d63bcfe09249249f8cba,lesson,61f7acc1890ea500168ef6a0,2022-03-17T10:06:46.374Z,2022-03-17T10:06:46.374Z,0
62331852f416be0016569b9b,6012daf4cfe09249249f9596,lesson,61f7a652890ea500168ef5db,2022-03-17T11:15:30.833Z,2022-03-17T11:15:30.833Z,0
62331963f416be0016569bb0,6012daf4cfe09249249f9594,lesson,61f7a652890ea500168ef5db,2022-03-17T11:20:03.707Z,2022-03-17T11:20:03.707Z,0
62331976f416be0016569bbe,6012daf4cfe09249249f9596,lesson,61f7a652890ea500168ef5db,2022-03-17T11:20:22.613Z,2022-03-17T11:20:22.613Z,0
62331a82f416be0016569c39,6012da09cfe09249249f936c,lesson,61ea83f7d3250d00164e5873,2022-03-17T11:24:50.930Z,2022-03-17T11:24:50.930Z,0
62331a9ff416be0016569c47,6012da11cfe09249249f9388,lesson,61ea83f7d3250d00164e5873,2022-03-17T11:25:19.943Z,2022-03-17T11:25:19.943Z,0
62331ad1f416be0016569cc0,6012daf4cfe09249249f9596,lesson,61f7a652890ea500168ef5db,2022-03-17T11:26:09.246Z,2022-03-17T11:26:09.246Z,0
62331c3df416be0016569d00,6012daf4cfe09249249f9596,lesson,61f7a652890ea500168ef5db,2022-03-17T11:32:13.150Z,2022-03-17T11:32:13.150Z,0
62331f0ef416be0016569d43,6012daf4cfe09249249f9596,lesson,61f7a652890ea500168ef5db,2022-03-17T11:44:14.347Z,2022-03-17T11:44:14.347Z,0
62332393f416be0016569dab,6013b8c03ea6f01810808820,lesson,6228f1d775acee00166e8a60,2022-03-17T12:03:31.710Z,2022-03-17T12:03:31.710Z,0
62332427f416be0016569df9,6013b9aa3ea6f01810808984,lesson,61fbb37d9d89450016a839a5,2022-03-17T12:05:59.786Z,2022-03-17T12:05:59.786Z,0
6233244df416be0016569e1f,6013b8a63ea6f01810808800,lesson,6228f1d775acee00166e8a60,2022-03-17T12:06:37.765Z,2022-03-17T12:06:37.765Z,0
62332500f416be0016569e66,6013b9c93ea6f018108089aa,lesson,6228f1d775acee00166e8a60,2022-03-17T12:09:36.473Z,2022-03-17T12:09:36.473Z,0
62332588f416be0016569e8c,6013b9aa3ea6f01810808984,lesson,61fbb37d9d89450016a839a5,2022-03-17T12:11:52.501Z,2022-03-17T12:11:52.501Z,0
62332af0f416be0016569f28,6013b8c03ea6f0181080882a,lesson,62116bf5ae91ce00160bfa68,2022-03-17T12:34:56.185Z,2022-03-17T12:34:56.185Z,0
62332b10f416be0016569f47,6013b8c43ea6f01810808844,lesson,62116bf5ae91ce00160bfa68,2022-03-17T12:35:28.686Z,2022-03-17T12:35:28.686Z,0
62332b57f416be0016569f86,6013b9c93ea6f018108089aa,lesson,622a78a76982420016552517,2022-03-17T12:36:39.531Z,2022-03-17T12:36:39.531Z,0
62332ba0f416be0016569f93,6013b9c93ea6f018108089ae,lesson,622a78a76982420016552517,2022-03-17T12:37:52.553Z,2022-03-17T12:37:52.553Z,0
62332bd1f416be0016569fab,6013b8a63ea6f01810808810,lesson,622a78a76982420016552517,2022-03-17T12:38:41.212Z,2022-03-17T12:38:41.212Z,0
62332fbdf416be001656a015,6013b8a63ea6f01810808810,lesson,622a78a76982420016552517,2022-03-17T12:55:25.082Z,2022-03-17T12:55:25.082Z,0
62332fd4f416be001656a02c,6013b8aa3ea6f01810808812,lesson,622a78a76982420016552517,2022-03-17T12:55:48.902Z,2022-03-17T12:55:48.902Z,0
623330f2f416be001656a096,6013b8c43ea6f01810808836,lesson,6220e5b867e1fb0016c6af53,2022-03-17T13:00:34.631Z,2022-03-17T13:00:34.631Z,0
6233310ff416be001656a0af,6013b8c43ea6f01810808834,lesson,6220e5b867e1fb0016c6af53,2022-03-17T13:01:03.490Z,2022-03-17T13:01:03.490Z,0
623333bff416be001656a36e,6013b8a63ea6f01810808810,lesson,622a78a76982420016552517,2022-03-17T13:12:31.321Z,2022-03-17T13:12:31.321Z,0
623333d4f416be001656a380,6013b8c43ea6f01810808836,lesson,6220e5b867e1fb0016c6af53,2022-03-17T13:12:52.429Z,2022-03-17T13:12:52.429Z,0
623333e3f416be001656a38f,6013b8a63ea6f0181080880e,lesson,622a78a76982420016552517,2022-03-17T13:13:07.082Z,2022-03-17T13:13:07.082Z,0
62333499f416be001656a3d6,6013b8c43ea6f01810808838,lesson,6220e5b867e1fb0016c6af53,2022-03-17T13:16:09.202Z,2022-03-17T13:16:09.202Z,0
623334eef416be001656a3ec,6013b8a63ea6f018108087fe,lesson,622a78a76982420016552517,2022-03-17T13:17:34.583Z,2022-03-17T13:17:34.583Z,0
62333633f416be001656a400,6013b8a63ea6f01810808810,lesson,622a78a76982420016552517,2022-03-17T13:22:59.202Z,2022-03-17T13:22:59.202Z,0
62333716f416be001656a416,6013b8c43ea6f0181080883a,lesson,6220e5b867e1fb0016c6af53,2022-03-17T13:26:46.900Z,2022-03-17T13:26:46.900Z,0
62333e83f416be001656a45b,6013b8c43ea6f0181080883c,lesson,6220e5b867e1fb0016c6af53,2022-03-17T13:58:27.531Z,2022-03-17T13:58:27.531Z,0
62334859f416be001656a4ca,6013b9543ea6f0181080890e,lesson,62334822f416be001656a492,2022-03-17T14:40:25.043Z,2022-03-17T14:40:25.043Z,0
62334893f416be001656a4fe,6013b9543ea6f01810808910,lesson,62334822f416be001656a492,2022-03-17T14:41:23.471Z,2022-03-17T14:41:23.471Z,0
623348c5f416be001656a51b,6012d89ccfe09249249f9054,lesson,62334865f416be001656a4d6,2022-03-17T14:42:13.467Z,2022-03-17T14:42:13.467Z,0
623349b0f416be001656a56d,6012d9adcfe09249249f92fe,lesson,61ea83f7d3250d00164e5873,2022-03-17T14:46:08.188Z,2022-03-17T14:46:08.188Z,0
62334d0ef416be001656a5b3,6013b9c93ea6f018108089b6,lesson,62334822f416be001656a492,2022-03-17T15:00:30.962Z,2022-03-17T15:00:30.962Z,0
